2088,1,1011,Skawina Wojska Polskiego
2089,2,1012,Samborek Most
2090,1,1012,Samborek Most
2091,1,1013,Podgórki Skawińskie
2092,2,1013,Podgórki Skawińskie
2100,Granica,1013,Podgórki Skawińskie
2096,1,1014,Pod Lipą
2097,2,1014,Pod Lipą
2099,1,1015,Muzeum Armii Krajowej
2204,2,1015,Muzeum Armii Krajowej
2102,2,1016,Brzezie Działki
2101,1,1016,Brzezie Działki
2171,2,1017,Ujazd Pętla
2172,1,1017,Ujazd Pętla
2103,0,1018,Krzeszowice
2116,1,1019,Kobylany
2117,2,1019,Kobylany
2106,0,1020,Karniowice
2164,2,1020,Karniowice
2725,6,1021,Brzezie Narodowe
2107,1,1021,Brzezie Narodowe
2156,3,1021,Brzezie Narodowe
2157,4,1021,Brzezie Narodowe
2108,1,1022,Karniowice I
2109,2,1022,Karniowice I
2110,1,1023,Zielona Mała
2111,2,1023,Zielona Mała
2112,1,1024,Lipka
2113,2,1024,Lipka
2114,1,1025,Więckowice
2115,2,1025,Więckowice
2118,1,1026,Kobylany I
2119,2,1026,Kobylany I
2120,1,1027,Brzezinka Zarzecze
2121,2,1027,Brzezinka Zarzecze
2122,1,1028,Brzezinka
2123,2,1028,Brzezinka
2124,1,1029,Brzezinka Skrzyżowanie
2125,2,1029,Brzezinka Skrzyżowanie
2126,1,1030,Rudawa Bloki
2127,2,1030,Rudawa Bloki
2128,1,1031,Rudawa Kościół
2170,2,1031,Rudawa Kościół
2129,1,1032,Radwanowice Pętla
2178,2,1032,Radwanowice Pętla
2130,1,1033,Radwanowice I
2131,2,1033,Radwanowice I
2132,1,1034,Radwanowice II
2133,2,1034,Radwanowice II
2134,1,1035,Dubie
2135,2,1035,Dubie
2136,1,1036,Pisary
2137,2,1036,Pisary
2138,1,1037,Pisary Kiosk
2139,2,1037,Pisary Kiosk
2140,1,1038,Pisary Mleczarnia
2141,2,1038,Pisary Mleczarnia
2142,1,1039,Rudawa Szkoła
2143,2,1039,Rudawa Szkoła
2144,2,1040,Młynka
2225,1,1040,Młynka
2836,granica,1040,Młynka
2152,1,1041,Pisary Skrzyżowanie
2153,2,1041,Pisary Skrzyżowanie
2150,1,1042,Nawojowa Góra I
2151,2,1042,Nawojowa Góra I
2148,1,1043,Nawojowa Góra II
2149,2,1043,Nawojowa Góra II
2146,1,1044,Krzeszowice Witaminka
2147,2,1044,Krzeszowice Witaminka
2145,1,1045,Krzeszowice Szkoła
2154,1,1046,Modlniczka Trzcie
2155,2,1046,Modlniczka Trzcie
2158,1,1047,Brzezie
2159,2,1047,Brzezie
2173,11,1047,Brzezie
2174,22,1047,Brzezie
2160,1,1048,Brzezie Kulka
2161,2,1048,Brzezie Kulka
2162,2,1049,Głowackiego
2163,1,1049,Głowackiego
2906,1t,1049,Głowackiego
2907,2t,1049,Głowackiego
2972,111,1049,Głowackiego
2973,222,1049,Głowackiego
2168,1,1050,Leroy Merlin
2169,2,1050,Leroy Merlin
2531,2t,1051,Fort Mogiła
2532,1t,1051,Fort Mogiła
2749,2,1051,Fort Mogiła
2750,1,1051,Fort Mogiła
2423,1,1052,Galeria Kazimierz
2183,0,1053,Korabniki
3325,11,1053,Korabniki
2186,1,1054,Kleszczów
2189,2,1055,Michałowice Ujęcie Wody
2190,1,1055,Michałowice Ujęcie Wody
2191,1,1056,Las Michałowski
2192,2,1056,Las Michałowski
2193,1,1057,Michałki
2194,2,1057,Michałki
2195,1,1058,Michałowice Banasiówka
2196,2,1058,Michałowice Banasiówka
2208,2,1059,Rudawa PKP
2209,1,1059,Rudawa PKP
2213,1,1060,Dworzec Główny Wschód
3254,2,1060,Dworzec Główny Wschód
2214,1,1061,Piekiełko
2215,2,1061,Piekiełko
2219,1,1062,Janasówka
2220,2,1062,Janasówka
3022,3,1063,Czerwieńskiego
3879,1,1063,Czerwieńskiego
2222,2,1064,Rudawa Młyn
2223,1,1064,Rudawa Młyn
2224,1,1065,Kobylany Remiza
3807,2,1065,Kobylany Remiza
150,4,1066,Rondo Barei
151,5,1066,Rondo Barei
206,2,1066,Rondo Barei
207,3,1066,Rondo Barei
208,1,1066,Rondo Barei
2722,6,1066,Rondo Barei
2227,1,1067,Bosutów
2228,1,1068,Bosutów Polindus
2229,2,1068,Bosutów Polindus
2230,1,1069,Bosutów Straż
2231,2,1069,Bosutów Straż
2232,1,1070,Bosutów Krzyż
2233,2,1070,Bosutów Krzyż
2234,2,1071,Bosutów Dziekanowice
2235,1,1071,Bosutów Dziekanowice
2236,1,1072,Węgrzce Sudół
2237,2,1072,Węgrzce Sudół
2238,1,1073,Węgrzce Magiczne Wzgórze
2239,2,1073,Węgrzce Magiczne Wzgórze
2240,1,1074,Węgrzce Centrum Medyczne
2241,2,1074,Węgrzce Centrum Medyczne
2243,1,1075,Bibice Cmentarz
2244,2,1075,Bibice Cmentarz
2245,1,1076,Zielonki Cegielnia
2246,2,1076,Zielonki Cegielnia
2336,1,1077,Kapkazy
2337,2,1077,Kapkazy
2334,2,1078,Łuczyce PKP
2250,1,1079,Węgrzce Błonie
2251,2,1079,Węgrzce Błonie
2252,1,1080,Węgrzce Pętla
2258,0,1081,TR
2254,1,1082,Dworzec Główny Zachód (Galeria)
2257,1t,1082,Dworzec Główny Zachód (Galeria)
2266,2t,1082,Dworzec Główny Zachód (Galeria)
2483,2,1082,Dworzec Główny Zachód (Galeria)
2259,1,1083,Baczyńskiego
2260,2,1083,Baczyńskiego
2262,2,1084,Przybysławice III
2263,1,1084,Przybysławice III
2265,0,1085,Stacja tankowania gazu
2270,1,1086,Skawina Koncentraty
2271,2,1086,Skawina Koncentraty
2272,3,1086,Skawina Koncentraty
2273,4,1086,Skawina Koncentraty
2274,1,1087,Rzozów Baseny
2275,2,1087,Rzozów Baseny
2276,1,1088,Rzozów I
2277,2,1088,Rzozów I
2278,1,1089,Rzozów Szkoła
2279,2,1089,Rzozów Szkoła
2280,1,1090,Gołuchowice
2281,2,1090,Gołuchowice
2282,1,1091,Gołuchowice Jurczyce
2283,2,1091,Gołuchowice Jurczyce
3369,3,1091,Gołuchowice Jurczyce
2284,1,1092,Gołuchowice Sklep
2285,2,1092,Gołuchowice Sklep
2286,1,1093,Polanka Hallera Dwór
2287,2,1093,Polanka Hallera Dwór
2288,1,1094,Grabie Polanka
2289,2,1094,Grabie Polanka
3354,3,1094,Grabie Polanka
2290,1,1095,Krzęcin Sklep
2291,2,1095,Krzęcin Sklep
2604,1,1096,Krzęcin Kościół
3401,2,1096,Krzęcin Kościół
2602,1,1097,Krzęcin
2601,1,1098,Krzęcin Kapliczka
2603,2,1098,Krzęcin Kapliczka
2599,2,1099,Krzęcin Szkoła
2600,1,1099,Krzęcin Szkoła
3363,3,1099,Krzęcin Szkoła
2292,1,1100,Skawina Wyspiańskiego
2293,2,1100,Skawina Wyspiańskiego
3235,11,1100,Skawina Wyspiańskiego
2294,1,1101,Skawina Korabnicka
2295,2,1101,Skawina Korabnicka
2296,1,1102,Skawina Korabnicka Szkoła
2307,1,1103,Skawina Piłsudskiego
2308,2,1103,Skawina Piłsudskiego
2298,2,1104,Skawina Elektrownia
2299,1,1104,Skawina Elektrownia
2300,1,1105,Skawina Zachodnia
2301,2,1105,Skawina Zachodnia
2306,1,1106,Brzeźnica
2309,1,1107,Skawina Podbory
2310,2,1107,Skawina Podbory
3345,3,1107,Skawina Podbory
2322,1,1108,Brzeźnica Pasieka
2311,2,1108,Brzeźnica Pasieka
2312,1,1109,Brzeźnica Kuźnia
2323,2,1109,Brzeźnica Kuźnia
2313,2,1110,Jaśkowice
2324,1,1110,Jaśkowice
2314,2,1111,Jaśkowice PKP
2325,1,1111,Jaśkowice PKP
2315,2,1112,Wielkie Drogi Trzebol
2326,1,1112,Wielkie Drogi Trzebol
2316,2,1113,Wielkie Drogi PKP
2327,1,1113,Wielkie Drogi PKP
2317,2,1114,Wielkie  Drogi
2328,1,1114,Wielkie  Drogi
2318,2,1115,Zelczyna Sklep
2329,1,1115,Zelczyna Sklep
2319,2,1116,Zelczyna I
2330,1,1116,Zelczyna I
2320,0,1117,Borek Szlachecki II
2331,1,1117,Borek Szlachecki II
2321,2,1118,Borek Szlachecki I
2332,1,1118,Borek Szlachecki I
3141,1,1119,Wysiołek Luborzycki
2335,2,1119,Wysiołek Luborzycki
3140,3,1119,Wysiołek Luborzycki
2338,2,1120,Łuczyce Las
2339,1,1120,Łuczyce Las
2333,1,1121,Łuczyce
2340,2,1121,Łuczyce
2341,2,1122,Aleksandry
2342,1,1122,Aleksandry
2354,2,1123,Wola Radziszowska Kapelanka
2353,1,1123,Wola Radziszowska Kapelanka
2351,1,1124,Wola Radziszowska Mała Ostra Góra
2352,2,1124,Wola Radziszowska Mała Ostra Góra
2349,1,1125,Wola Radziszowska Most
2350,2,1125,Wola Radziszowska Most
2347,1,1126,Wola Radziszowska Lipki
2348,2,1126,Wola Radziszowska Lipki
2345,1,1127,Wola Radziszowska Centrum
2346,2,1127,Wola Radziszowska Centrum
2344,0,1128,Wola Radziszowska
2358,1,1129,Wola Radziszowska Chorzyny
2359,2,1129,Wola Radziszowska Chorzyny
2360,1,1130,Marchołta
2362,2,1130,Marchołta
2361,0,1131,Bohomolca
2363,2,1131,Bohomolca
3871,1,1131,Bohomolca
2369,1,1132,Skawina Centrum Wodne
2370,2,1132,Skawina Centrum Wodne
2368,1,1133,Skawina 29 Listopada
2375,2,1133,Skawina 29 Listopada
2371,1,1134,Skawina Starostwo Powiatowe
2376,2,1134,Skawina Starostwo Powiatowe
2372,1,1135,Skawina Kopernika
2377,2,1135,Skawina Kopernika
2373,1,1136,Skawina Kopernika I
2378,2,1136,Skawina Kopernika I
2374,1,1137,Skawina Cmentarz Komunalny
3327,2,1137,Skawina Cmentarz Komunalny
3328,3,1137,Skawina Cmentarz Komunalny
2390,1,1138,Raciborowice Centrum
2391,2,1138,Raciborowice Centrum
2392,1,1139,Kończyce
2393,2,1139,Kończyce
2394,1,1140,Książniczki Boisko
2395,2,1140,Książniczki Boisko
2401,1,1141,Młodziejowice Park
2402,2,1141,Młodziejowice Park
2397,1,1142,Książniczki Centrum
2398,2,1142,Książniczki Centrum
2399,1,1143,Książniczki Las
2400,2,1143,Książniczki Las
2404,2,1144,Młodziejowice Młyn
2403,1,1144,Młodziejowice Młyn
2405,1,1145,Michałowice Ogrodowa
2406,2,1145,Michałowice Ogrodowa
2407,1,1146,Korzkiew I
2408,2,1146,Korzkiew I
2409,1,1147,Korzkiew II
2410,2,1147,Korzkiew II
2411,1,1148,Grębynice I
2412,2,1148,Grębynice I
2413,1,1149,Grębynice II
2414,2,1149,Grębynice II
2415,1,1150,Grębynice Mogiełki
2416,2,1150,Grębynice Mogiełki
2417,1,1151,Maszyce II
2418,2,1151,Maszyce II
2419,1,1152,Maszyce Skrzyżowanie
2420,2,1152,Maszyce Skrzyżowanie
2421,0,1153,Smardzowice
2979,2t,1154,Zabłocie
2980,1t,1154,Zabłocie
2471,1,1155,Powstańców Garaże
2472,2,1155,Powstańców Garaże
2476,1,1156,Kraków Business Park
2477,2,1156,Kraków Business Park
2487,0,1157,Węgrzce Wielkie
2496,1,1158,Kokotów I
2499,2,1158,Kokotów I
2497,3,1159,Czarnochowice I
2498,4,1159,Czarnochowice I
2506,granica,1160,Czarnochowice VI
2830,31,1160,Czarnochowice VI
2831,32,1160,Czarnochowice VI
2500,1,1161,Węgrzce Wielkie III
2832,3,1161,Węgrzce Wielkie III
2501,1,1162,Kokotów II
2829,3,1162,Kokotów II
2502,2,1163,Węgrzce Wielkie II
2503,1,1163,Węgrzce Wielkie II
2504,1,1164,Pszona
2505,2,1164,Pszona
2507,0,1165,Brodowicza
3876,1,1165,Brodowicza
2508,1,1166,Sikorki
2509,2,1166,Sikorki
2510,2,1167,Wieliczka Kopalnia Soli
2511,1,1167,Wieliczka Kopalnia Soli
2512,1,1168,Wieliczka Rynek
2513,2,1168,Wieliczka Rynek
2597,1,1169,Krzęcin Cmentarz
2598,2,1169,Krzęcin Cmentarz
2635,2,1170,Zelczyna Szkoła
2636,1,1170,Zelczyna Szkoła
2841,3,1170,Zelczyna Szkoła
2846,4,1170,Zelczyna Szkoła
2637,0,1171,Ochodza
3151,1,1171,Ochodza
3333,2,1171,Ochodza
3358,3,1171,Ochodza
2693,1,1172,Giebułtów
2694,2,1172,Giebułtów
2837,3,1172,Giebułtów
2697,2t,1173,Dworzec Główny Tunel
2698,1t,1173,Dworzec Główny Tunel
2699,1,1174,Maszyce Remiza
2700,2,1174,Maszyce Remiza
2701,2,1175,Smardzowice IV
2702,1,1175,Smardzowice IV
2703,1,1176,Giebułtów Plac Zabaw
2704,2,1176,Giebułtów Plac Zabaw
2705,0,1177,Giebułtów Morgi
2708,0,1178,Będkowice Pętla
2709,2,1179,Rzozów Skotnica
2710,1,1179,Rzozów Skotnica
2712,2,1180,Rzozów PKP
2828,3,1180,Rzozów PKP
2711,1,1181,Rzozów Zagonnie
2827,3,1181,Rzozów Zagonnie
2713,1,1182,Radziszów Kładka
2714,2,1182,Radziszów Kładka
3368,3,1182,Radziszów Kładka
2715,2,1183,Radziszów Zacisze
2716,1,1183,Radziszów Zacisze
2718,2,1184,Radziszów Podwale
2719,1,1184,Radziszów Podwale
2720,2,1185,Radziszów Zawodzie
2721,1,1185,Radziszów Zawodzie
2717,1,1186,Radziszów PKP
3005,2,1186,Radziszów PKP
2723,0,1187,Nielepice
2726,0,1188,Krzysztoforzyce
2727,1,1189,Piekary Pałac
2728,2,1189,Piekary Pałac
2730,1,1190,Krzyszkowice Os. Szymanowskiego
2729,2,1190,Krzyszkowice Os. Szymanowskiego
2734,2,1191,Krzyszkowice Kościół
2735,1,1191,Krzyszkowice Kościół
2737,2,1192,Krzyszkowice Kasztanowa I
2736,1,1192,Krzyszkowice Kasztanowa I
2738,2,1193,Krzyszkowice Kasztanowa II
2739,1,1193,Krzyszkowice Kasztanowa II
2740,1,1194,Krzyszkowice Modrzewiowa
2741,2,1194,Krzyszkowice Modrzewiowa
2742,2,1195,Krzyszkowice Różana
2744,2,1196,Lusina Łany
2824,3,1196,Lusina Łany
2759,1,1197,Nowa Wieś Jesionka
2760,2,1197,Nowa Wieś Jesionka
2752,2,1198,Przeginia Duchowna Szkoła
2751,1,1198,Przeginia Duchowna Szkoła
2753,1,1199,Przeginia Duchowna Centrum
2754,2,1199,Przeginia Duchowna Centrum
2757,2,1200,Czernichów II
2758,1,1200,Czernichów II
2755,2,1201,Przeginia Narodowa II
2756,1,1201,Przeginia Narodowa II
2763,1,1202,Dąbrowa Szlachecka
2764,2,1202,Dąbrowa Szlachecka
2765,1,1203,Czernichów Stacja Paliw
2766,2,1203,Czernichów Stacja Paliw
2767,1,1204,Czernichów GS
2768,2,1204,Czernichów GS
2769,2,1205,Wołowice Sklep
2770,1,1205,Wołowice Sklep
2771,1,1206,Wołowice III
2772,2,1206,Wołowice III
2773,2,1207,Wołowice Niwa
2774,1,1207,Wołowice Niwa
2775,3,1208,Rybna Nowy Świat
3184,2,1208,Rybna Nowy Świat
3185,1,1208,Rybna Nowy Świat
2776,2,1209,Rybna
2777,1,1209,Rybna
2778,2,1210,Rybna II
2779,1,1210,Rybna II
2780,2,1211,Rybna I
2781,1,1211,Rybna I
2838,2,1212,Rybna Ośrodek Zdrowia
2839,1,1212,Rybna Ośrodek Zdrowia
2782,2,1213,Rybna Dół
2783,1,1213,Rybna Dół
2784,1,1214,Przeginia Duchowna
2840,2,1214,Przeginia Duchowna
2785,1,1215,Czułówek
2786,2,1215,Czułówek
3181,3,1215,Czułówek
2788,2,1216,Rączna Podlas
2789,1,1216,Rączna Podlas
2834,granica,1216,Rączna Podlas
2790,2,1217,Rączna Dzikowiec
2791,1,1217,Rączna Dzikowiec
2793,1,1218,Ratanice
2794,2,1218,Ratanice
2795,2,1219,Ratanice I
2796,1,1219,Ratanice I
2797,1,1220,Kłokoczyn
2798,2,1220,Kłokoczyn
2799,0,1221,Kamień
2801,1,1222,Kamień Dół
2800,2,1222,Kamień Dół
2802,2,1223,Rusocice II
2803,1,1223,Rusocice II
2804,2,1224,Rusocice I
2805,1,1224,Rusocice I
2806,2,1225,Rusocice Łęg
2807,1,1225,Rusocice Łęg
2808,2,1226,Czernichów Bór
2809,1,1226,Czernichów Bór
2810,2,1227,Przeginia Narodowa
2811,1,1227,Przeginia Narodowa
2812,2,1228,Przeginia Duchowna Bar
2813,1,1228,Przeginia Duchowna Bar
2815,2,1229,Rusocice Skład
2816,1,1229,Rusocice Skład
2820,1,1230,Rusocice Wieś
2821,2,1230,Rusocice Wieś
2822,1,1231,Łuczyce Zjawienie
2842,1,1232,Wielkie Drogi Ośrodek Zdrowia
2843,2,1232,Wielkie Drogi Ośrodek Zdrowia
2844,2,1233,Wielkie Drogi Szkoła
2845,1,1233,Wielkie Drogi Szkoła
2848,2,1234,Wrząsowice Kowaleca
2851,1,1234,Wrząsowice Kowaleca
2858,1,1235,Nielepice Stadnina
2859,2,1235,Nielepice Stadnina
2860,1,1236,Pisary Dwór
2861,2,1236,Pisary Dwór
3226,2,1237,Dąbrowa Szlachecka Krzemiennik
3227,1,1237,Dąbrowa Szlachecka Krzemiennik
2862,1t,1238,Muzeum Inżynierii Miejskiej
2253,2,1239,Most Kotlarski
2869,1,1239,Most Kotlarski
395,2,1240,Balice II
396,1,1240,Balice II
2870,1,1241,Wydział Zarządzania UJ
2871,2,1241,Wydział Zarządzania UJ
2874,1,1242,Dąbrowa I
2875,2,1242,Dąbrowa I
2877,2,1243,Os.Łokietka
2876,1,1243,Os.Łokietka
2909,0,1244,Skawina PKP
2920,1,1245,Grotowa I
2921,2,1245,Grotowa I
2917,1,1246,Ściejowice Na Bagnach
2918,2,1246,Ściejowice Na Bagnach
2857,1,1247,Siwka
2919,2,1247,Siwka
2922,1,1248,Krzysztoforzyce Góra
2923,2,1248,Krzysztoforzyce Góra
2926,granica,1248,Krzysztoforzyce Góra
2924,1,1249,Krzysztoforzyce Sklep 
2925,2,1249,Krzysztoforzyce Sklep 
2928,0,1250,Balice PKP
2929,0,1251,Terminal Międzynarodowy
2930,0,1252,Terminal Krajowy
3233,2,1252,Terminal Krajowy
2932,1,1253,Puszkarska
2933,2,1253,Puszkarska
1535,4,1254,Zajezdnia Wola Duchacka
1536,3,1254,Zajezdnia Wola Duchacka
2934,1,1254,Zajezdnia Wola Duchacka
2935,2,1254,Zajezdnia Wola Duchacka
2936,2,1255,Bonarka
2939,1,1255,Bonarka
2937,1,1256,Krzysztoforzyce przy Dworze
2938,2,1256,Krzysztoforzyce przy Dworze
2940,1,1257,Kocmyrzów Krzyżówka
2941,2,1257,Kocmyrzów Krzyżówka
2946,1,1258,Bojki
2947,2,1258,Bojki
2944,1,1259,Wysłouchów
2945,2,1259,Wysłouchów
2948,1,1260,Rusocice Jałowce
2949,2,1260,Rusocice Jałowce
2950,1,1261,Rusocice Załęg
2951,2,1261,Rusocice Załęg
2987,2t,1262,Rzebika
2988,1t,1262,Rzebika
3110,1,1262,Rzebika
1019,2,1262,Rzebika
1021,2,1263,Mały Płaszów
1023,1,1263,Mały Płaszów
2970,1t,1263,Mały Płaszów
2971,3,1263,Mały Płaszów
2991,2,1264,Wiktorowice Granica
2992,1,1264,Wiktorowice Granica
2993,2,1265,Zastów Działki
2994,1,1265,Zastów Działki
2995,2,1266,Wiktorowice Skrzyżowanie
2996,1,1266,Wiktorowice Skrzyżowanie
2997,2,1267,Wiktorowice Centrum
2998,1,1267,Wiktorowice Centrum
3001,1,1268,Wiktorowice Rozdzielnia Wód
3002,2,1268,Wiktorowice Rozdzielnia Wód
3003,1,1269,Maciejowice Góra
3004,2,1269,Maciejowice Góra
3000,0,1270,Maciejowice
3018,2,1271,Białoprądnicka
3017,1,1271,Białoprądnicka
3023,0,1272,Fiszera
3024,0,1273,Radzikowskiego Osiedle
3059,1,1274,Chobot
3060,2,1274,Chobot
3026,1,1275,Niepołomice Moczydło
3027,2,1275,Niepołomice Moczydło
3030,1,1276,Niepołomice Dworzec
3031,2,1276,Niepołomice Dworzec
3032,1,1277,Niepołomice Rynek
3033,2,1277,Niepołomice Rynek
3034,1,1278,Niepołomice Batorego
3035,2,1278,Niepołomice Batorego
3036,1,1279,Niepołomice Batorego II
3037,2,1279,Niepołomice Batorego II
3038,1,1280,Wola Batorska Ruskie
3039,2,1280,Wola Batorska Ruskie
3045,2,1281,Wola Batorska Żwirownia
3046,1,1281,Wola Batorska Żwirownia
3047,2,1282,Wola Batorska Kościół
3048,1,1282,Wola Batorska Kościół
3049,2,1283,Wola Batorska Cmentarz
3050,1,1283,Wola Batorska Cmentarz
3051,2,1284,Wola Batorska Borek
3052,1,1284,Wola Batorska Borek
3053,1,1285,Wola Batorska Mikoniowiec
3054,2,1285,Wola Batorska Mikoniowiec
3055,1,1286,Wola Batorska Zamoglice
3056,2,1286,Wola Batorska Zamoglice
3057,1,1287,Zabierzów Bocheński Centrum
3058,2,1287,Zabierzów Bocheński Centrum
3040,0,1288,Chobot Leśniczówka
3041,1,1289,Niepołomice Jazy
3042,2,1289,Niepołomice Jazy
3043,1,1290,Niepołomice Jazy II
3044,2,1290,Niepołomice Jazy II
3252,2,1291,Wola Zabierzowska
3253,1,1291,Wola Zabierzowska
3062,2,1292,Grabie Szczurów
3068,1,1292,Grabie Szczurów
3063,2,1293,Grabie Dom Kultury
3069,1,1293,Grabie Dom Kultury
3064,2,1294,Brzegi III
3067,1,1294,Brzegi III
3065,granica,1295,Grabie Kościół
3070,2,1295,Grabie Kościół
3071,1,1295,Grabie Kościół
3210,3,1295,Grabie Kościół
3072,2,1296,Niepołomice Podgrabie
3073,1,1296,Niepołomice Podgrabie
3074,2,1297,Niepołomice Pasternik
3075,1,1297,Niepołomice Pasternik
3076,2,1298,Niepołomice Kątek
3077,1,1298,Niepołomice Kątek
3078,2,1299,Niepołomice Poręby
3079,1,1299,Niepołomice Poręby
3080,2,1300,Niepołomice Diesla
3081,1,1300,Niepołomice Diesla
3082,2,1301,Niepołomice Wodna
3083,1,1301,Niepołomice Wodna
3217,3,1301,Niepołomice Wodna
3218,4,1301,Niepołomice Wodna
3084,2,1302,Niepołomice Płaszowska I
3085,1,1302,Niepołomice Płaszowska I
3086,1,1303,Niepołomice Kościuszki
3087,2,1303,Niepołomice Kościuszki
3088,1,1304,Ochmanów Otaczarnia
3090,1,1305,Zakrzów
3091,2,1305,Zakrzów
3101,1,1306,Niepołomice Boryczów
3102,2,1306,Niepołomice Boryczów
3099,1,1307,Niepołomice Wielicka
3100,2,1307,Niepołomice Wielicka
3066,2,1308,Staniątki Wiadukt
3098,1,1308,Staniątki Wiadukt
3096,11,1309,Podłęże Centrum
3097,12,1309,Podłęże Centrum
3095,1,1310,Podłęże Straż
3092,1,1311,Podłęże Balachówka
3093,2,1311,Podłęże Balachówka
3107,1,1312,Węgrzce Sudół I
3108,2,1312,Węgrzce Sudół I
3089,1,1313,Ochmanów Oknoplast
3094,1,1314,Podłęże Przedszkole
3115,0,1315,Słomniki Osiedle
3116,1,1316,Słomniki Rynek
3117,2,1316,Słomniki Rynek
3118,1,1317,Słomniki Zagłoby
3119,2,1317,Słomniki Zagłoby
3120,2,1318,Polanowice
3121,1,1318,Polanowice
3122,2,1319,Marszowice Góry
3123,1,1319,Marszowice Góry
3124,2,1320,Wysiołek Luborzycki Radwany
3125,1,1320,Wysiołek Luborzycki Radwany
3126,2,1321,Wysiołek Luborzycki I
3127,1,1321,Wysiołek Luborzycki I
3128,2,1322,Marszowice
3129,1,1322,Marszowice
3130,2,1323,Polanowice Kolonia
3131,1,1323,Polanowice Kolonia
3132,2,1324,Marszowice I
3133,1,1324,Marszowice I
3134,2,1325,Ratajów Skrzyżowanie
3135,1,1325,Ratajów Skrzyżowanie
3136,2,1326,Niedźwiedź PKP
3137,1,1326,Niedźwiedź PKP
3138,2,1327,Niedźwiedź Felix
3139,1,1327,Niedźwiedź Felix
3144,1,1328,Agatowa
3145,2,1328,Agatowa
3146,1,1329,Ochodza Dom Ludowy
3147,2,1329,Ochodza Dom Ludowy
3149,1,1330,Ochodza Staw
3150,2,1330,Ochodza Staw
3148,0,1331,Ochodza Odwiśle
3165,1,1332,Wola Luborzycka Działki
3166,12,1332,Wola Luborzycka Działki
3167,1,1333,Mników Pańska Góra
3168,2,1333,Mników Pańska Góra
3169,1,1334,Mników Skały
3170,2,1334,Mników Skały
3171,1,1335,Czułów Skały
3172,2,1335,Czułów Skały
3175,1,1336,Wola Radziszowska Podgaźle
3176,2,1336,Wola Radziszowska Podgaźle
3177,1,1337,Wola Radziszowska Łęg
3178,2,1337,Wola Radziszowska Łęg
3180,1,1338,Czułówek Kapliczka
3248,11,1338,Czułówek Kapliczka
3249,22,1338,Czułówek Kapliczka
3182,1,1339,Sanka Skrzyżowanie
3183,2,1339,Sanka Skrzyżowanie
3188,2,1340,Rybna Dolna
3187,0,1341,Rybna Zagórze
3190,1,1342,Rybna Granica
3191,2,1342,Rybna Granica
3192,2,1343,Jeziorzany Kościół
3193,1,1343,Jeziorzany Kościół
3196,1,1344,Czułów Kapliczka
3197,2,1344,Czułów Kapliczka
3198,2,1345,Rączna Kościół
3199,1,1345,Rączna Kościół
3200,1,1346,Bunscha
3201,2,1346,Bunscha
3202,1,1347,Konary Sęk
3203,2,1347,Konary Sęk
3209,0,1348,Podgrabie Most
3215,1,1349,Niepołomice Fabryczna
3216,2,1349,Niepołomice Fabryczna
3229,1,1350,Fort Winnica
3230,2,1350,Fort Winnica
3231,1,1351,Winnicka
3232,2,1351,Winnicka
3243,2,1352,Giebułtów Zbiornik
3244,1,1352,Giebułtów Zbiornik
3245,2,1353,Modlniczka Poligon
3246,1,1353,Modlniczka Poligon
3250,1,1354,Krzęcin Częsna
3251,2,1354,Krzęcin Częsna
3255,0,1355,Będkowice Pętla
3464,1,1355,Będkowice Pętla
3256,1,1356,Niepołomice Fabryczna
3257,2,1356,Niepołomice Fabryczna
3258,1,1357,Krzęcin Częsna
3259,2,1357,Krzęcin Częsna
3276,1t,1360,Plac Wszystkich Świętych
3277,2t,1360,Plac Wszystkich Świętych
3282,3,1361,Wzgórza Krzesławickie I
3285,1t,1361,Wzgórza Krzesławickie I
3286,2t,1361,Wzgórza Krzesławickie I
3278,1,1362,Wadów Ośrodek Pracy
3279,2,1362,Wadów Ośrodek Pracy
3280,1,1363,Wydział Biologii UJ
3281,2,1363,Wydział Biologii UJ
3303,2t,1363,Wydział Biologii UJ
3304,1t,1363,Wydział Biologii UJ
3283,2,1364,Wielkie Drogi
3284,1,1364,Wielkie Drogi
3287,1,1365,Czułówek Kapliczka
3301,11,1365,Czułówek Kapliczka
3302,22,1365,Czułówek Kapliczka
3289,2,1366,Sanka Skrzyżowanie
3288,1,1366,Sanka Skrzyżowanie
3290,2,1367,Rybna Dolna
3291,1,1368,Rybna Granica
3292,2,1368,Rybna Granica
3293,2,1369,Jeziorzany Kościół
3294,1,1369,Jeziorzany Kościół
3295,2,1370,Rączna Kościół
3296,1,1370,Rączna Kościół
3297,1,1371,Fort Winnica
3298,2,1371,Fort Winnica
3299,1,1372,Winnicka
3300,2,1372,Winnicka
3306,2,1373,Cmentarz Batowice Wschód
3307,1,1373,Cmentarz Batowice Wschód
3312,1,1374,Śliwiaka
3313,2,1374,Śliwiaka
3316,0,1375,Fiszera
3880,1,1375,Fiszera
3317,0,1376,Radzikowskiego Osiedle
3881,1,1376,Radzikowskiego Osiedle
3318,1,1377,Karowa I
3319,2,1377,Karowa I
3320,2,1378,Centrum JP II
3321,1,1378,Centrum JP II
3324,4,2451,Bronowice Małe 
3329,3,2452,Aleja 29 Listopada
3330,4,2452,Aleja 29 Listopada
3331,1,2452,Aleja 29 Listopada
3332,2,2452,Aleja 29 Listopada
